iso3c,iso2c,language,is_official_language,label,label_type
AFG,AF,ace,false,Afghanistan,official
AFG,AF,ady,false,Афганистан,official
AFG,AF,af,false,Afghanistan,official
AFG,AF,am,false,አፍጋኒስታን,official
AFG,AF,an,false,Afganistán,official
AFG,AF,ang,false,Afghanistan,official
AFG,AF,ar,false,أفغانستان,official
AFG,AF,arc,false,ܐܦܓܐܢܣܛܐܢ,official
AFG,AF,arz,false,افغانستان,official
AFG,AF,as,false,আফগানিস্তান,official
AFG,AF,ast,false,Afganistán,official
AFG,AF,az,false,Əfqanıstan,official
AFG,AF,azb,false,افغانیستان,official
AFG,AF,ba,false,Афғанстан,official
AFG,AF,bar,false,Afghanistan,official
AFG,AF,bcl,false,Apganistan,official
AFG,AF,be,false,Афганістан,official
AFG,AF,be-tarask,false,Аўганістан,official
AFG,AF,be-tarask,false,Афганістан,alias
AFG,AF,bg,false,Афганистан,official
AFG,AF,bgn,false,اوگانستان,official
AFG,AF,bho,false,अफ़ग़ानिस्तान,official
AFG,AF,bho,false,''इस्लामिक गणतन्त्र अफगानिस्तान''',alias
AFG,AF,bn,false,আফগানিস্তান,official
AFG,AF,bn,false,আফগানিস্থান,alias
AFG,AF,bo,false,ཨ་ཧྥུའུ་རྒན་སི་ཐན།,official
AFG,AF,bpy,false,আফগানিস্তান,official
AFG,AF,br,false,Afghanistan,official
AFG,AF,brh,false,Aoģánistán,official
AFG,AF,bs,false,Afganistan,official
AFG,AF,bug,false,Afghanistan,official
AFG,AF,bxr,false,Афганистан,official
AFG,AF,ca,false,Afganistan,official
AFG,AF,cbk-zam,false,Afghanistan,official
AFG,AF,cdo,false,Afghanistan,official
AFG,AF,ce,false,АфгIанистан,official
AFG,AF,ceb,false,Afghanistan,official
AFG,AF,chr,false,ᎠᏫᎨᏂᏍᏖᏂ,official
AFG,AF,ckb,false,ئەفغانستان,official
AFG,AF,co,false,Afghanistan,official
AFG,AF,crh-latn,false,Afğanistan,official
AFG,AF,cs,false,Afghánistán,official
AFG,AF,cs,false,Afganistan,alias
AFG,AF,csb,false,Afganistón,official
AFG,AF,cv,false,Афганистан,official
AFG,AF,cy,false,Afghanistan,official
AFG,AF,da,false,Afghanistan,official
AFG,AF,de,false,Afghanistan,official
AFG,AF,de,false,Islamische Republik Afghanistan,alias
AFG,AF,de-at,false,Islamische Republik Afghanistan,alias
AFG,AF,de-ch,false,Afghanistan,official
AFG,AF,de-ch,false,Islamische Republik Afghanistan,alias
AFG,AF,diq,false,Efğanıstan,official
AFG,AF,dsb,false,Afghanistan,official
AFG,AF,dty,false,अफगानिस्तान,official
AFG,AF,dv,false,އަފްޣާނިސްތާން,official
AFG,AF,dz,false,ཨཕ་ག་ནིསི་ཏཱན་,official
AFG,AF,el,false,Αφγανιστάν,official
AFG,AF,el,false,Ισλαμική Δημοκρατία του Αφγανιστάν,alias
AFG,AF,en,false,Afghanistan,official
AFG,AF,en,false,Islamic Republic of Afghanistan,alias
AFG,AF,en,false,🇦🇫,alias
AFG,AF,en,false,af,alias
AFG,AF,en-ca,false,Afghanistan,official
AFG,AF,en-ca,false,Islamic Republic of Afghanistan,alias
AFG,AF,en-gb,false,Afghanistan,official
AFG,AF,en-gb,false,Islamic Republic of Afghanistan,alias
AFG,AF,eo,false,Afganio,official
AFG,AF,eo,false,Islama Respubliko Afganio,alias
AFG,AF,eo,false,Afganujo,alias
AFG,AF,eo,false,Afganistano,alias
AFG,AF,es,false,Afganistán,official
AFG,AF,es,false,República Islámica de Afganistán,alias
AFG,AF,es,false,Republica Islamica de Afganistan,alias
AFG,AF,es,false,Afganistan,alias
AFG,AF,et,false,Afganistan,official
AFG,AF,eu,false,Afganistan,official
AFG,AF,ext,false,Afganistán,official
AFG,AF,fa,false,افغانستان,official
AFG,AF,fi,false,Afganistan,official
AFG,AF,fi,false,Afganistanin islamilainen tasavalta,alias
AFG,AF,fo,false,Afghanistan,official
AFG,AF,fr,false,Afghanistan,official
AFG,AF,fr,false,RIA,alias
AFG,AF,fr,false,République islamique d’Afghanistan,alias
AFG,AF,fr,false,pays des Cavaliers,alias
AFG,AF,frp,false,Afganistan,official
AFG,AF,frr,false,Afghanistan,official
AFG,AF,fur,false,Afghanistan,official
AFG,AF,fy,false,Afganistan,official
AFG,AF,ga,false,An Afganastáin,official
AFG,AF,gag,false,Afganistan,official
AFG,AF,gd,false,Afghanastàn,official
AFG,AF,gd,false,Afganastan,alias
AFG,AF,gl,false,Afganistán,official
AFG,AF,gl,false,República Islámica de Afganistán,alias
AFG,AF,gn,false,Ahyganitã,official
AFG,AF,gom,false,अफगाणिस्तान,official
AFG,AF,gom-deva,false,अफगाणिस्तान,official
AFG,AF,gom-latn,false,Afghanistan,official
AFG,AF,got,false,𐌰𐍆𐌲𐌰𐌽𐌹𐍃𐍄𐌰𐌽,official
AFG,AF,gsw,false,Afghanischtan,official
AFG,AF,gu,false,અફઘાનિસ્તાન,official
AFG,AF,gv,false,Yn Afghanistaan,official
AFG,AF,ha,false,Afghanistan,official
AFG,AF,hak,false,Â-fu-hon,official
AFG,AF,haw,false,‘Apekanikana,official
AFG,AF,he,false,אפגניסטן,official
AFG,AF,hi,false,अफ़्गानिस्तान,official
AFG,AF,hi,false,अफ़गानिस्तान,alias
AFG,AF,hif,false,Afghanistan,official
AFG,AF,hr,false,Afganistan,official
AFG,AF,hsb,false,Afghanistan,official
AFG,AF,ht,false,Afganistan,official
AFG,AF,hu,false,Afganisztán,official
AFG,AF,hu,false,Afganisztáni Iszlám Köztársaság,alias
AFG,AF,hy,false,Աֆղանստան,official
AFG,AF,ia,false,Afghanistan,official
AFG,AF,id,false,Afganistan,official
AFG,AF,ie,false,Afghanistan,official
AFG,AF,ilo,false,Apganistan,official
AFG,AF,io,false,Afganistan,official
AFG,AF,is,false,Afganistan,official
AFG,AF,it,false,Afghanistan,official
AFG,AF,it,false,Repubblica Islamica dell'Afghanistan,alias
AFG,AF,ja,false,アフガニスタン,official
AFG,AF,ja,false,アフガン,alias
AFG,AF,jam,false,Afganistan,official
AFG,AF,jbo,false,afyganisTAN,official
AFG,AF,jv,false,Afganistan,official
AFG,AF,ka,false,ავღანეთი,official
AFG,AF,ka,false,ავღანეთის ისლამური რესპუბლიკა,alias
AFG,AF,kaa,false,Afg'anstan,official
AFG,AF,kab,false,Afɣanistan,official
AFG,AF,kbd,false,Афганистэн,official
AFG,AF,kbp,false,Afganistani,official
AFG,AF,kg,false,Afghanistan,official
AFG,AF,ki,false,Afghanistan,official
AFG,AF,kk,false,Ауғанстан,official
AFG,AF,kl,false,Afghanistan,official
AFG,AF,km,false,សាធារណរដ្ឋឥស្លាមអាហ្វហ្កានីស្ថាន,official
AFG,AF,kn,false,ಅಫ್ಘಾನಿಸ್ತಾನ,official
AFG,AF,ko,false,아프가니스탄,official
AFG,AF,ko,false,아프간,alias
AFG,AF,krc,false,Афганистан,official
AFG,AF,ksh,false,Afghanistan,official
AFG,AF,ku,false,Afxanistan,official
AFG,AF,kv,false,Афганистан,official
AFG,AF,kw,false,Afghanistan,official
AFG,AF,ky,false,Афганистан,official
AFG,AF,la,false,Afgania,official
AFG,AF,lad,false,Afganistan,official
AFG,AF,lb,false,Afghanistan,official
AFG,AF,lez,false,Афгъанистан,official
AFG,AF,li,false,Afghanistan,official
AFG,AF,lij,false,Afghanistan,official
AFG,AF,lmo,false,Afghanistan,official
AFG,AF,ln,false,Afganistáni,official
AFG,AF,lrc,false,افغانستان,official
AFG,AF,lt,false,Afganistanas,official
AFG,AF,lv,false,Afganistāna,official
AFG,AF,lzh,false,阿富汗,official
AFG,AF,mai,false,अफगानिस्तान,official
AFG,AF,mai,false,''इस्लामिक गणतन्त्र अफगानिस्तान''',alias
AFG,AF,mdf,false,Афганистан,official
AFG,AF,mg,false,Afganistana,official
AFG,AF,mhr,false,Афганистан,official
AFG,AF,mi,false,Āwhekenetāna,official
AFG,AF,min,false,Afganistan,official
AFG,AF,mk,false,Авганистан,official
AFG,AF,ml,false,അഫ്ഗാനിസ്താൻ,official
AFG,AF,mn,false,Афганистан,official
AFG,AF,mo,false,Афганистан,official
AFG,AF,mr,false,अफगाणिस्तान,official
AFG,AF,ms,false,Afghanistan,official
AFG,AF,mt,false,Afganistan,official
AFG,AF,mwl,false,Afeganistan,official
AFG,AF,my,false,အာဖဂန်နစ္စတန်နိုင်ငံ,official
AFG,AF,myv,false,Афганистан Мастор,official
AFG,AF,mzn,false,افخانئون,official
AFG,AF,mzn,false,افغانستون,alias
AFG,AF,mzn,false,افغانستان,alias
AFG,AF,na,false,Apeganitan,official
AFG,AF,nah,false,Afganistan,official
AFG,AF,nan,false,Afghanistan,official
AFG,AF,nan,false,A-hù-hān,alias
AFG,AF,nan,false,Á-hu-gān,alias
AFG,AF,nb,false,Afghanistan,official
AFG,AF,nds,false,Afghanistan,official
AFG,AF,nds-nl,false,Afghanistan,official
AFG,AF,ne,false,अफगानिस्तान,official
AFG,AF,ne,false,''इस्लामिक गणतन्त्र अफगानिस्तान''',alias
AFG,AF,new,false,अफगानिस्तान,official
AFG,AF,nl,false,Afghanistan,official
AFG,AF,nn,false,Afghanistan,official
AFG,AF,nov,false,Afganistan,official
AFG,AF,oc,false,Afganistan,official
AFG,AF,olo,false,Afganistuanu,official
AFG,AF,om,false,Afgaanistaan,official
AFG,AF,or,false,ଆଫଗାନିସ୍ତାନ,official
AFG,AF,os,false,Афгъанистан,official
AFG,AF,pa,false,ਅਫ਼ਗ਼ਾਨਿਸਤਾਨ,official
AFG,AF,pag,false,Afghanistan,official
AFG,AF,pam,false,Afghanistan,official
AFG,AF,pap,false,Afganistán,official
AFG,AF,pdc,false,Afganischtaan,official
AFG,AF,pi,false,अफगानस्थान,official
AFG,AF,pih,false,Afganistaan,official
AFG,AF,pl,false,Afganistan,official
AFG,AF,pms,false,Afgànistan,official
AFG,AF,pnb,false,افغانستان,official
